Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"São Miguel da Boa Vista (SC)";421715;0,710;0,733;0,795;0,615
"São Miguel do Oeste (SC)";421720;0,801;0,787;0,884;0,739
"São Pedro de Alcântara (SC)";421725;0,734;0,757;0,846;0,618
"Saudades (SC)";421730;0,755;0,723;0,850;0,700
"Schroeder (SC)";421740;0,769;0,750;0,855;0,710
"Seara (SC)";421750;0,779;0,804;0,872;0,674
"Serra Alta (SC)";421755;0,773;0,758;0,879;0,694
"Siderópolis (SC)";421760;0,774;0,751;0,880;0,701
"Sombrio (SC)";421770;0,728;0,729;0,858;0,617
"Sul Brasil (SC)";421775;0,707;0,713;0,832;0,595
"Taió (SC)";421780;0,761;0,749;0,879;0,670
"Tangará (SC)";421790;0,737;0,748;0,867;0,617
"Tigrinhos (SC)";421795;0,717;0,688;0,846;0,633
"Tijucas (SC)";421800;0,760;0,747;0,873;0,672
"Timbé do Sul (SC)";421810;0,720;0,721;0,856;0,606
"Timbó (SC)";421820;0,784;0,807;0,856;0,697
"Timbó Grande (SC)";421825;0,659;0,634;0,798;0,565
"Três Barras (SC)";421830;0,706;0,677;0,814;0,639
"Treviso (SC)";421835;0,774;0,737;0,882;0,714
"Treze de Maio (SC)";421840;0,729;0,729;0,881;0,602
"Treze Tílias (SC)";421850;0,795;0,838;0,874;0,685
"Trombudo Central (SC)";421860;0,775;0,760;0,880;0,696
"Tubarão (SC)";421870;0,796;0,788;0,866;0,740
"Tunápolis (SC)";421875;0,752;0,728;0,830;0,704
"Turvo (SC)";421880;0,740;0,742;0,867;0,631
"União do Oeste (SC)";421885;0,705;0,703;0,823;0,606
"Urubici (SC)";421890;0,694;0,722;0,823;0,562
"Urupema (SC)";421895;0,699;0,667;0,823;0,622
"Urussanga (SC)";421900;0,772;0,756;0,876;0,695
"Vargeão (SC)";421910;0,686;0,708;0,827;0,551
"Vargem (SC)";421915;0,629;0,636;0,790;0,495
"Vargem Bonita (SC)";421917;0,718;0,705;0,801;0,656
"Vidal Ramos (SC)";421920;0,700;0,728;0,802;0,588
"Videira (SC)";421930;0,764;0,772;0,857;0,675
"Vitor Meireles (SC)";421935;0,673;0,694;0,841;0,522
"Witmarsum (SC)";421940;0,710;0,739;0,870;0,557
"Xanxerê (SC)";421950;0,775;0,760;0,861;0,711
"Xavantina (SC)";421960;0,749;0,772;0,861;0,632
"Xaxim (SC)";421970;0,752;0,737;0,871;0,662
"Zortéa (SC)";421985;0,761;0,752;0,885;0,661
"Amparo de São Francisco (SE)";280010;0,611;0,569;0,728;0,550
"Aquidabã (SE)";280020;0,578;0,573;0,747;0,452
"Aracaju (SE)";280030;0,770;0,784;0,823;0,708
"Arauá (SE)";280040;0,595;0,550;0,783;0,490
"Areia Branca (SE)";280050;0,579;0,579;0,773;0,434
"Barra dos Coqueiros (SE)";280060;0,649;0,647;0,776;0,545
"Boquim (SE)";280067;0,604;0,581;0,771;0,492
"Brejo Grande (SE)";280070;0,540;0,515;0,701;0,435
"Campo do Brito (SE)";280100;0,621;0,625;0,793;0,484
"Canhoba (SE)";280110;0,569;0,553;0,722;0,462
"Canindé de São Francisco (SE)";280120;0,567;0,566;0,741;0,435
"Capela (SE)";280130;0,615;0,596;0,766;0,510
"Carira (SE)";280140;0,588;0,581;0,791;0,442
"Carmópolis (SE)";280150;0,643;0,623;0,783;0,546
"Cedro de São João (SE)";280160;0,623;0,608;0,731;0,543
"Cristinápolis (SE)";280170;0,553;0,540;0,755;0,414
"Cumbe (SE)";280190;0,604;0,576;0,748;0,512
"Divina Pastora (SE)";280200;0,610;0,571;0,753;0,527
"Estância (SE)";280210;0,647;0,627;0,782;0,552
"Feira Nova (SE)";280220;0,584;0,546;0,773;0,473
"Frei Paulo (SE)";280230;0,589;0,623;0,768;0,428
"Gararu (SE)";280240;0,564;0,544;0,783;0,422
"General Maynard (SE)";280250;0,645;0,609;0,776;0,567
"Gracho Cardoso (SE)";280260;0,577;0,562;0,729;0,468
"Ilha das Flores (SE)";280270;0,562;0,514;0,735;0,469
"Indiaroba (SE)";280280;0,580;0,533;0,772;0,475
"Itabaiana (SE)";280290;0,642;0,645;0,801;0,513
"Itabaianinha (SE)";280300;0,556;0,555;0,761;0,407
"Itabi (SE)";280310;0,602;0,569;0,748;0,512
"Itaporanga D'Ajuda (SE)";280320;0,561;0,548;0,779;0,414
"Japaratuba (SE)";280330;0,621;0,581;0,757;0,544
"Japoatã (SE)";280340;0,560;0,551;0,700;0,455
"Lagarto (SE)";280350;0,625;0,613;0,775;0,515
"Laranjeiras (SE)";280360;0,642;0,589;0,772;0,582
"Macambira (SE)";280370;0,583;0,573;0,728;0,474
"Malhada dos Bois (SE)";280380;0,599;0,560;0,722;0,531
"Malhador (SE)";280390;0,587;0,587;0,781;0,442
"Maruim (SE)";280400;0,618;0,590;0,781;0,511
"Moita Bonita (SE)";280410;0,587;0,596;0,792;0,429
"Monte Alegre de Sergipe (SE)";280420;0,553;0,539;0,726;0,431
"Muribeca (SE)";280430;0,626;0,575;0,771;0,554
"Neópolis (SE)";280440;0,589;0,575;0,702;0,505
"Nossa Senhora Aparecida (SE)";280445;0,577;0,577;0,774;0,430
"Nossa Senhora da Glória (SE)";280450;0,587;0,591;0,750;0,456
"Nossa Senhora das Dores (SE)";280460;0,600;0,579;0,749;0,497
"Nossa Senhora de Lourdes (SE)";280470;0,598;0,560;0,719;0,532
"Nossa Senhora do Socorro (SE)";280480;0,664;0,620;0,811;0,581
"Pacatuba (SE)";280490;0,555;0,514;0,731;0,454
"Pedra Mole (SE)";280500;0,593;0,599;0,698;0,499
"Pedrinhas (SE)";280510;0,592;0,568;0,750;0,486
"Pinhão (SE)";280520;0,583;0,580;0,711;0,480
"Pirambu (SE)";280530;0,603;0,558;0,764;0,515
"Poço Redondo (SE)";280540;0,529;0,519;0,760;0,376
"Poço Verde (SE)";280550;0,561;0,563;0,751;0,417
"Porto da Folha (SE)";280560;0,568;0,537;0,739;0,462
"Propriá (SE)";280570;0,661;0,629;0,776;0,593
"Riachão do Dantas (SE)";280580;0,539;0,527;0,781;0,381
"Riachuelo (SE)";280590;0,617;0,591;0,766;0,520
"Ribeirópolis (SE)";280600;0,613;0,610;0,769;0,490
"Rosário do Catete (SE)";280610;0,631;0,603;0,731;0,571
"Salgado (SE)";280620;0,609;0,588;0,789;0,486
"Santa Luzia do Itanhy (SE)";280630;0,545;0,513;0,764;0,414
"Santana do São Francisco (SE)";280640;0,590;0,544;0,716;0,526
"Santa Rosa de Lima (SE)";280650;0,592;0,527;0,766;0,514
"Santo Amaro das Brotas (SE)";280660;0,637;0,613;0,778;0,543
"São Cristóvão (SE)";280670;0,662;0,624;0,800;0,581
"São Domingos (SE)";280680;0,588;0,572;0,756;0,471
"São Francisco (SE)";280690;0,587;0,564;0,732;0,490
"São Miguel do Aleixo (SE)";280700;0,567;0,571;0,753;0,424
"Simão Dias (SE)";280710;0,604;0,579;0,775;0,492
"Siriri (SE)";280720;0,609;0,565;0,740;0,541
"Telha (SE)";280730;0,604;0,564;0,722;0,542
"Tobias Barreto (SE)";280740;0,557;0,609;0,702;0,404
"Tomar do Geru (SE)";280750;0,551;0,520;0,746;0,432
"Umbaúba (SE)";280760;0,579;0,567;0,719;0,476
"Adamantina (SP)";350010;0,790;0,772;0,852;0,750
"Adolfo (SP)";350020;0,730;0,710;0,844;0,648
"Aguaí (SP)";350030;0,715;0,703;0,858;0,606
"Águas da Prata (SP)";350040;0,781;0,750;0,886;0,716
"Águas de Lindóia (SP)";350050;0,745;0,725;0,846;0,675
"Águas de Santa Bárbara (SP)";350055;0,757;0,744;0,840;0,695
"Águas de São Pedro (SP)";350060;0,854;0,849;0,890;0,825
"Agudos (SP)";350070;0,745;0,705;0,845;0,694
"Alambari (SP)";350075;0,712;0,682;0,805;0,658
"Alfredo Marcondes (SP)";350080;0,741;0,682;0,840;0,710
"Altair (SP)";350090;0,687;0,698;0,800;0,581
"Altinópolis (SP)";350100;0,730;0,726;0,843;0,635
"Alto Alegre (SP)";350110;0,700;0,683;0,817;0,616
"Alumínio (SP)";350115;0,766;0,729;0,841;0,732
"Álvares Florence (SP)";350120;0,728;0,701;0,806;0,683
"Álvares Machado (SP)";350130;0,758;0,712;0,834;0,732
"Álvaro de Carvalho (SP)";350140;0,688;0,669;0,805;0,605
"Alvinlândia (SP)";350150;0,722;0,721;0,791;0,659
"Americana (SP)";350160;0,811;0,800;0,876;0,760
"Américo Brasiliense (SP)";350170;0,751;0,709;0,852;0,701
"Américo de Campos (SP)";350180;0,745;0,715;0,817;0,708
"Amparo (SP)";350190;0,785;0,780;0,871;0,711
"Analândia (SP)";350200;0,754;0,745;0,861;0,668
"Andradina (SP)";350210;0,779;0,762;0,885;0,702
"Angatuba (SP)";350220;0,719;0,693;0,827;0,648
"Anhembi (SP)";350230;0,721;0,681;0,863;0,637
"Anhumas (SP)";350240;0,741;0,683;0,845;0,706
"Aparecida (SP)";350250;0,755;0,735;0,828;0,706
"Aparecida D'Oeste (SP)";350260;0,721;0,697;0,804;0,670
"Apiaí (SP)";350270;0,710;0,662;0,835;0,647
"Araçariguama (SP)";350275;0,704;0,717;0,814;0,597
"Araçatuba (SP)";350280;0,788;0,782;0,841;0,744
"Araçoiaba da Serra (SP)";350290;0,776;0,751;0,860;0,723
"Aramina (SP)";350300;0,740;0,723;0,856;0,656
"Arandu (SP)";350310;0,685;0,675;0,806;0,592
"Arapeí (SP)";350315;0,680;0,634;0,812;0,612
"Araraquara (SP)";350320;0,815;0,788;0,877;0,782
"Araras (SP)";350330;0,781;0,763;0,859;0,728
"Arco-Íris (SP)";350335;0,722;0,671;0,809;0,694
"Arealva (SP)";350340;0,744;0,718;0,840;0,683
"Areias (SP)";350350;0,697;0,627;0,803;0,672
"Areiópolis (SP)";350360;0,695;0,686;0,823;0,594
"Ariranha (SP)";350370;0,733;0,730;0,813;0,663
"Artur Nogueira (SP)";350380;0,749;0,745;0,827;0,681
"Arujá (SP)";350390;0,784;0,761;0,866;0,730
"Aspásia (SP)";350395;0,735;0,699;0,864;0,657
"Assis (SP)";350400;0,805;0,771;0,865;0,781
"Atibaia (SP)";350410;0,765;0,786;0,851;0,670
"Auriflama (SP)";350420;0,773;0,746;0,840;0,738
"Avaí (SP)";350430;0,714;0,674;0,830;0,650
"Avanhandava (SP)";350440;0,705;0,688;0,817;0,623
"Avaré (SP)";350450;0,767;0,751;0,866;0,695
"Bady Bassitt (SP)";350460;0,746;0,737;0,805;0,701
"Balbinos (SP)";350470;0,669;0,690;0,809;0,537
"Bálsamo (SP)";350480;0,756;0,746;0,835;0,695
"Bananal (SP)";350490;0,733;0,693;0,872;0,653
"Barão de Antonina (SP)";350500;0,711;0,676;0,820;0,649
"Barbosa (SP)";350510;0,699;0,676;0,843;0,599
"Bariri (SP)";350520;0,750;0,736;0,867;0,662
"Barra Bonita (SP)";350530;0,788;0,762;0,869;0,739
"Barra do Chapéu (SP)";350535;0,660;0,617;0,779;0,599
"Barra do Turvo (SP)";350540;0,641;0,625;0,792;0,532
"Barretos (SP)";350550;0,789;0,762;0,875;0,738
"Barrinha (SP)";350560;0,725;0,711;0,829;0,646
"Barueri (SP)";350570;0,786;0,791;0,866;0,708
"Bastos (SP)";350580;0,751;0,696;0,848;0,718
"Batatais (SP)";350590;0,761;0,766;0,840;0,685
"Bauru (SP)";350600;0,801;0,800;0,854;0,752
"Bebedouro (SP)";350610;0,780;0,756;0,853;0,735
"Bento de Abreu (SP)";350620;0,744;0,706;0,820;0,712
"Bernardino de Campos (SP)";350630;0,734;0,713;0,838;0,662
"Bertioga (SP)";350635;0,730;0,727;0,817;0,654
"Bilac (SP)";350640;0,768;0,743;0,845;0,722
"Birigui (SP)";350650;0,780;0,743;0,869;0,734
"Biritiba-Mirim (SP)";350660;0,712;0,710;0,795;0,640
"Boa Esperança do Sul (SP)";350670;0,681;0,692;0,811;0,562
"Bocaina (SP)";350680;0,742;0,741;0,840;0,656
"Bofete (SP)";350690;0,705;0,700;0,821;0,609
"Boituva (SP)";350700;0,780;0,757;0,861;0,728
"Bom Jesus dos Perdões (SP)";350710;0,713;0,716;0,802;0,631
"Bom Sucesso de Itararé (SP)";350715;0,660;0,605;0,775;0,613
"Borá (SP)";350720;0,746;0,712;0,863;0,675
"Boracéia (SP)";350730;0,754;0,723;0,866;0,685
"Borborema (SP)";350740;0,730;0,710;0,831;0,658
"Borebi (SP)";350745;0,705;0,674;0,846;0,615
"Botucatu (SP)";350750;0,800;0,790;0,869;0,746
"Bragança Paulista (SP)";350760;0,776;0,772;0,861;0,704
"Braúna (SP)";350770;0,737;0,725;0,830;0,664
"Brejo Alegre (SP)";350775;0,710;0,702;0,826;0,618
"Brodowski (SP)";350780;0,755;0,738;0,864;0,675
"Brotas (SP)";350790;0,740;0,724;0,815;0,688
"Buri (SP)";350800;0,667;0,642;0,799;0,578
"Buritama (SP)";350810;0,763;0,736;0,839;0,720
"Buritizal (SP)";350820;0,735;0,743;0,830;0,643
"Cabrália Paulista (SP)";350830;0,694;0,667;0,811;0,619
"Cabreúva (SP)";350840;0,738;0,717;0,828;0,678
"Caçapava (SP)";350850;0,788;0,754;0,858;0,755
"Cachoeira Paulista (SP)";350860;0,764;0,733;0,837;0,728
"Caconde (SP)";350870;0,720;0,701;0,858;0,620
"Cafelândia (SP)";350880;0,742;0,714;0,867;0,661
"Caiabu (SP)";350890;0,729;0,682;0,823;0,691
"Caieiras (SP)";350900;0,781;0,740;0,861;0,749
"Caiuá (SP)";350910;0,697;0,665;0,802;0,635
"Cajamar (SP)";350920;0,728;0,713;0,810;0,668
"Cajati (SP)";350925;0,694;0,658;0,832;0,611
"Cajobi (SP)";350930;0,734;0,714;0,822;0,674
"Cajuru (SP)";350940;0,713;0,693;0,825;0,633
"Campina do Monte Alegre (SP)";350945;0,717;0,687;0,846;0,634
"Campinas (SP)";350950;0,805;0,829;0,860;0,731
"Campo Limpo Paulista (SP)";350960;0,769;0,733;0,840;0,739
"Campos do Jordão (SP)";350970;0,749;0,761;0,852;0,648
"Campos Novos Paulista (SP)";350980;0,706;0,670;0,824;0,638
"Cananéia (SP)";350990;0,720;0,677;0,851;0,649
"Canas (SP)";350995;0,704;0,646;0,797;0,677
"Cândido Mota (SP)";351000;0,747;0,701;0,845;0,704
"Cândido Rodrigues (SP)";351010;0,789;0,747;0,863;0,762
"Canitar (SP)";351015;0,680;0,658;0,791;0,605
"Capão Bonito (SP)";351020;0,721;0,675;0,826;0,671
"Capela do Alto (SP)";351030;0,699;0,673;0,823;0,617
"Capivari (SP)";351040;0,750;0,744;0,848;0,669
"Caraguatatuba (SP)";351050;0,759;0,735;0,845;0,705
"Carapicuíba (SP)";351060;0,749;0,721;0,842;0,693
"Cardoso (SP)";351070;0,722;0,695;0,853;0,636
"Casa Branca (SP)";351080;0,730;0,727;0,835;0,640
"Cássia dos Coqueiros (SP)";351090;0,734;0,680;0,864;0,673
"Castilho (SP)";351100;0,731;0,688;0,827;0,686
"Catanduva (SP)";351110;0,785;0,767;0,853;0,740
"Catiguá (SP)";351120;0,751;0,734;0,852;0,676
"Cedral (SP)";351130;0,766;0,749;0,872;0,689
"Cerqueira César (SP)";351140;0,729;0,710;0,821;0,666
"Cerquilho (SP)";351150;0,782;0,758;0,854;0,739
"Cesário Lange (SP)";351160;0,706;0,715;0,804;0,611
"Charqueada (SP)";351170;0,736;0,720;0,820;0,675
"Chavantes (SP)";355720;0,729;0,713;0,828;0,655
"Clementina (SP)";351190;0,725;0,704;0,821;0,660
"Colina (SP)";351200;0,757;0,720;0,845;0,712
"Colômbia (SP)";351210;0,710;0,689;0,802;0,647
"Conchal (SP)";351220;0,708;0,699;0,827;0,614
"Conchas (SP)";351230;0,736;0,725;0,837;0,658
"Cordeirópolis (SP)";351240;0,758;0,754;0,858;0,674
"Coroados (SP)";351250;0,719;0,704;0,816;0,648
"Coronel Macedo (SP)";351260;0,690;0,653;0,811;0,619
"Corumbataí (SP)";351270;0,754;0,728;0,841;0,700
"Cosmópolis (SP)";351280;0,769;0,746;0,876;0,697
"Cosmorama (SP)";351290;0,722;0,705;0,849;0,630
"Cotia (SP)";351300;0,780;0,789;0,851;0,707
"Cravinhos (SP)";351310;0,756;0,737;0,857;0,683
"Cristais Paulista (SP)";351320;0,734;0,723;0,802;0,682
"Cruzália (SP)";351330;0,774;0,698;0,853;0,778
"Cruzeiro (SP)";351340;0,788;0,742;0,871;0,758
"Cubatão (SP)";351350;0,737;0,716;0,821;0,681
"Cunha (SP)";351360;0,684;0,672;0,826;0,576
"Descalvado (SP)";351370;0,760;0,740;0,865;0,687
"Diadema (SP)";351380;0,757;0,717;0,844;0,716
"Dirce Reis (SP)";351385;0,741;0,686;0,842;0,704
"Divinolândia (SP)";351390;0,734;0,720;0,850;0,645
"Dobrada (SP)";351400;0,718;0,691;0,818;0,655
"Dois Córregos (SP)";351410;0,725;0,725;0,853;0,616
"Dolcinópolis (SP)";351420;0,742;0,699;0,825;0,709
"Dourado (SP)";351430;0,738;0,718;0,811;0,689
"Dracena (SP)";351440;0,776;0,752;0,842;0,737
"Duartina (SP)";351450;0,748;0,716;0,837;0,698
"Dumont (SP)";351460;0,744;0,720;0,849;0,674
"Echaporã (SP)";351470;0,745;0,719;0,834;0,690
"Eldorado (SP)";351480;0,691;0,633;0,847;0,615
"Elias Fausto (SP)";351490;0,695;0,701;0,822;0,583
"Elisiário (SP)";351492;0,747;0,711;0,825;0,712
"Embaúba (SP)";351495;0,730;0,723;0,840;0,641
"Embu (SP)";351500;0,735;0,700;0,839;0,676
"Embu-Guaçu (SP)";351510;0,749;0,713;0,834;0,708
"Emilianópolis (SP)";351512;0,727;0,690;0,805;0,691
"Engenheiro Coelho (SP)";351515;0,732;0,720;0,815;0,668
"Espírito Santo do Pinhal (SP)";351518;0,787;0,784;0,872;0,712
"Espírito Santo do Turvo (SP)";351519;0,696;0,675;0,819;0,609
"Estiva Gerbi (SP)";355730;0,740;0,716;0,815;0,695
"Estrela D'Oeste (SP)";351520;0,760;0,712;0,873;0,705
"Estrela do Norte (SP)";351530;0,740;0,693;0,818;0,714
"Euclides da Cunha Paulista (SP)";351535;0,704;0,663;0,802;0,655
"Fartura (SP)";351540;0,732;0,699;0,867;0,648
"Fernandópolis (SP)";351550;0,797;0,767;0,872;0,758
"Fernando Prestes (SP)";351560;0,758;0,746;0,859;0,680
"Fernão (SP)";351565;0,703;0,668;0,843;0,617
"Ferraz de Vasconcelos (SP)";351570;0,738;0,691;0,828;0,703
"Flora Rica (SP)";351580;0,727;0,668;0,796;0,723
"Floreal (SP)";351590;0,747;0,710;0,808;0,726
"Flórida Paulista (SP)";351600;0,715;0,702;0,807;0,646
"Florínia (SP)";351610;0,713;0,678;0,820;0,652
"Franca (SP)";351620;0,780;0,749;0,842;0,753
"Francisco Morato (SP)";351630;0,703;0,659;0,815;0,647
"Franco da Rocha (SP)";351640;0,731;0,702;0,852;0,654
"Gabriel Monteiro (SP)";351650;0,763;0,721;0,809;0,762
"Gália (SP)";351660;0,709;0,684;0,823;0,634
"Garça (SP)";351670;0,769;0,737;0,849;0,728
"Gastão Vidigal (SP)";351680;0,723;0,727;0,817;0,635
"Gavião Peixoto (SP)";351685;0,719;0,687;0,802;0,676
"General Salgado (SP)";351690;0,747;0,734;0,808;0,702
"Getulina (SP)";351700;0,717;0,696;0,813;0,652
"Glicério (SP)";351710;0,735;0,735;0,858;0,630
"Guaiçara (SP)";351720;0,739;0,697;0,853;0,679
"Guaimbê (SP)";351730;0,728;0,675;0,830;0,689
"Guaíra (SP)";351740;0,753;0,759;0,824;0,683
"Guapiaçu (SP)";351750;0,725;0,728;0,866;0,605
"Guapiara (SP)";351760;0,675;0,634;0,806;0,602
"Guará (SP)";351770;0,718;0,710;0,826;0,630
"Guaraçaí (SP)";351780;0,719;0,699;0,803;0,663
"Guaraci (SP)";351790;0,737;0,698;0,840;0,682
"Guarani D'Oeste (SP)";351800;0,732;0,682;0,806;0,714
"Guarantã (SP)";351810;0,713;0,698;0,832;0,623
"Guararapes (SP)";351820;0,763;0,727;0,840;0,726
"Guararema (SP)";351830;0,731;0,729;0,817;0,656
"Guaratinguetá (SP)";351840;0,798;0,764;0,886;0,751
"Guareí (SP)";351850;0,687;0,692;0,805;0,583
"Guariba (SP)";351860;0,719;0,712;0,811;0,645
"Guarujá (SP)";351870;0,751;0,729;0,854;0,679
"Guarulhos (SP)";351880;0,763;0,746;0,831;0,717
"Guatapará (SP)";351885;0,743;0,724;0,822;0,688
"Guzolândia (SP)";351890;0,697;0,676;0,808;0,621
"Herculândia (SP)";351900;0,727;0,680;0,809;0,698
"Holambra (SP)";351905;0,793;0,815;0,878;0,698
"Hortolândia (SP)";351907;0,756;0,716;0,859;0,703
"Iacanga (SP)";351910;0,745;0,721;0,851;0,675
"Iacri (SP)";351920;0,733;0,701;0,857;0,655
"Iaras (SP)";351925;0,674;0,664;0,848;0,543
"Ibaté (SP)";351930;0,703;0,681;0,814;0,627
"Ibirá (SP)";351940;0,740;0,741;0,841;0,650
"Ibirarema (SP)";351950;0,708;0,692;0,817;0,628
"Ibitinga (SP)";351960;0,747;0,738;0,846;0,667
"Ibiúna (SP)";351970;0,710;0,700;0,832;0,614
"Icém (SP)";351980;0,720;0,716;0,806;0,646
"Iepê (SP)";351990;0,736;0,700;0,814;0,700
"Igaraçu do Tietê (SP)";352000;0,727;0,691;0,838;0,664
"Igarapava (SP)";352010;0,768;0,809;0,835;0,671
"Igaratá (SP)";352020;0,711;0,683;0,855;0,616
"Iguape (SP)";352030;0,726;0,691;0,847;0,653
"Ilhabela (SP)";352040;0,756;0,739;0,843;0,693
"Ilha Comprida (SP)";352042;0,725;0,696;0,823;0,666
"Ilha Solteira (SP)";352044;0,812;0,786;0,871;0,782
"Indaiatuba (SP)";352050;0,788;0,791;0,837;0,738
"Indiana (SP)";352060;0,761;0,714;0,843;0,733
"Indiaporã (SP)";352070;0,751;0,714;0,835;0,710
"Inúbia Paulista (SP)";352080;0,759;0,688;0,849;0,750
"Ipaussu (SP)";352090;0,727;0,713;0,828;0,650
"Iperó (SP)";352100;0,719;0,680;0,814;0,672
"Ipeúna (SP)";352110;0,753;0,737;0,845;0,685
"Ipiguá (SP)";352115;0,730;0,696;0,839;0,666
"Iporanga (SP)";352120;0,703;0,637;0,816;0,668
"Ipuã (SP)";352130;0,749;0,759;0,848;0,654
"Iracemápolis (SP)";352140;0,776;0,742;0,863;0,729
"Irapuã (SP)";352150;0,713;0,688;0,844;0,624
"Irapuru (SP)";352160;0,712;0,691;0,839;0,622
"Itaberá (SP)";352170;0,693;0,652;0,803;0,636
"Itaí (SP)";352180;0,713;0,692;0,830;0,630
"Itajobi (SP)";352190;0,730;0,727;0,832;0,644
"Itaju (SP)";352200;0,705;0,696;0,823;0,613
"Itanhaém (SP)";352210;0,745;0,716;0,823;0,701
"Itaóca (SP)";352215;0,680;0,627;0,787;0,637
"Itapecerica da Serra (SP)";352220;0,742;0,699;0,852;0,687
"Itapetininga (SP)";352230;0,763;0,728;0,864;0,705
"Itapeva (SP)";352240;0,732;0,702;0,803;0,697
"Itapevi (SP)";352250;0,735;0,687;0,855;0,677
"Itapira (SP)";352260;0,762;0,750;0,852;0,692
"Itapirapuã Paulista (SP)";352265;0,661;0,595;0,816;0,594
"Itápolis (SP)";352270;0,744;0,738;0,836;0,667
"Itaporanga (SP)";352280;0,719;0,681;0,835;0,653
"Itapuí (SP)";352290;0,725;0,716;0,841;0,633
"Itapura (SP)";352300;0,720;0,682;0,813;0,673
"Itaquaquecetuba (SP)";352310;0,714;0,665;0,844;0,648
"Itararé (SP)";352320;0,703;0,668;0,803;0,649
"Itariri (SP)";352330;0,677;0,642;0,837;0,577
"Itatiba (SP)";352340;0,778;0,788;0,844;0,708
"Itatinga (SP)";352350;0,706;0,685;0,841;0,610
"Itirapina (SP)";352360;0,724;0,734;0,813;0,636
"Itirapuã (SP)";352370;0,707;0,673;0,826;0,636
"Itobi (SP)";352380;0,717;0,697;0,820;0,646
"Itu (SP)";352390;0,773;0,782;0,854;0,692
"Itupeva (SP)";352400;0,762;0,750;0,844;0,699
"Ituverava (SP)";352410;0,765;0,768;0,841;0,694
"Jaborandi (SP)";352420;0,711;0,679;0,845;0,627
"Jaboticabal (SP)";352430;0,778;0,778;0,851;0,710
"Jacareí (SP)";352440;0,777;0,749;0,837;0,749
"Jaci (SP)";352450;0,723;0,700;0,818;0,659
"Jacupiranga (SP)";352460;0,717;0,687;0,832;0,644
"Jaguariúna (SP)";352470;0,784;0,782;0,862;0,715
"Jales (SP)";352480;0,776;0,750;0,855;0,730
"Jambeiro (SP)";352490;0,756;0,727;0,860;0,690
"Jandira (SP)";352500;0,760;0,738;0,841;0,706
"Jardinópolis (SP)";352510;0,735;0,728;0,853;0,640
"Jarinu (SP)";352520;0,733;0,723;0,826;0,659
"Jaú (SP)";352530;0,778;0,768;0,886;0,693
"Jeriquara (SP)";352540;0,703;0,680;0,814;0,628
"Joanópolis (SP)";352550;0,699;0,707;0,824;0,585
"João Ramalho (SP)";352560;0,741;0,701;0,818;0,710
"José Bonifácio (SP)";352570;0,777;0,752;0,869;0,717
"Júlio Mesquita (SP)";352580;0,716;0,659;0,813;0,686
"Jumirim (SP)";352585;0,741;0,721;0,863;0,655
"Jundiaí (SP)";352590;0,822;0,834;0,866;0,768
"Junqueirópolis (SP)";352600;0,745;0,727;0,860;0,662
"Juquiá (SP)";352610;0,700;0,654;0,823;0,637
"Juquitiba (SP)";352620;0,709;0,680;0,791;0,662
"Lagoinha (SP)";352630;0,693;0,686;0,797;0,609
"Laranjal Paulista (SP)";352640;0,729;0,732;0,829;0,639
"Lavínia (SP)";352650;0,721;0,698;0,820;0,655
"Lavrinhas (SP)";352660;0,729;0,665;0,823;0,707
"Leme (SP)";352670;0,744;0,729;0,851;0,665
"Lençóis Paulista (SP)";352680;0,764;0,743;0,837;0,717
"Limeira (SP)";352690;0,775;0,761;0,852;0,719
"Lindóia (SP)";352700;0,742;0,722;0,864;0,654
"Lins (SP)";352710;0,786;0,762;0,869;0,733
"Lorena (SP)";352720;0,766;0,736;0,856;0,713
"Lourdes (SP)";352725;0,742;0,697;0,816;0,717
"Louveira (SP)";352730;0,777;0,783;0,861;0,697
"Lucélia (SP)";352740;0,752;0,728;0,841;0,695
"Lucianópolis (SP)";352750;0,733;0,736;0,809;0,662
"Luís Antônio (SP)";352760;0,731;0,709;0,822;0,671
"Luiziânia (SP)";352770;0,702;0,682;0,815;0,623
"Lupércio (SP)";352780;0,724;0,679;0,830;0,674
"Lutécia (SP)";352790;0,720;0,670;0,846;0,659
"Macatuba (SP)";352800;0,770;0,763;0,859;0,697
"Macaubal (SP)";352810;0,743;0,720;0,844;0,676
"Macedônia (SP)";352820;0,740;0,705;0,852;0,675
"Magda (SP)";352830;0,753;0,724;0,823;0,717
"Mairinque (SP)";352840;0,743;0,721;0,831;0,684
"Mairiporã (SP)";352850;0,788;0,767;0,881;0,723
"Manduri (SP)";352860;0,739;0,730;0,818;0,675
"Marabá Paulista (SP)";352870;0,677;0,650;0,809;0,591
"Maracaí (SP)";352880;0,771;0,711;0,850;0,758
"Marapoama (SP)";352885;0,752;0,736;0,852;0,679
"Mariápolis (SP)";352890;0,718;0,684;0,830;0,651
"Marília (SP)";352900;0,798;0,768;0,854;0,776
"Marinópolis (SP)";352910;0,731;0,681;0,825;0,694
"Martinópolis (SP)";352920;0,721;0,703;0,832;0,641
"Matão (SP)";352930;0,773;0,766;0,847;0,713
"Mauá (SP)";352940;0,766;0,721;0,852;0,733
"Mendonça (SP)";352950;0,744;0,720;0,863;0,663
